보스,보스타임시작,처치시각,분
아이리스,2026-09-26 12:00,2026-09-26 13:33:36,93.6
좀비로드,2026-09-26 12:00,2026-09-26 14:17:45,137.8
리치,2026-09-26 15:30,2026-09-26 15:33:05,3.1
사신,2026-09-26 15:30,2026-09-26 15:44:19,14.3
시어,2026-09-26 15:30,2026-09-26 16:01:50,31.8
아이리스,2026-09-26 15:30,2026-09-26 16:02:52,32.9
머미로드,2026-09-26 15:30,2026-09-26 16:05:02,35.0
뱀파이어,2026-09-26 15:30,2026-09-26 16:08:54,38.9
쿠거,2026-09-26 15:30,2026-09-26 16:49:46,79.8
리치,2026-09-26 15:30,2026-09-26 16:51:53,81.9
나이트발드,2026-09-26 15:30,2026-09-26 16:54:28,84.5
좀비로드,2026-09-26 15:30,2026-09-26 16:58:20,88.3
